OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"12","144","1","1440001",גן שלמה,GAN SHELOMO,"1",,"1",מגורים,"1",יהודי,596,296,301,63,71,48,41,21,16,36,49,48,42,27,20,25,18,29,19,11,"12",2788.71379228968,354905.766049059
"13","145","1","1450001",גדיש,GADISH,"1",,"1",מגורים,"1",יהודי,412,207,202,38,22,32,36,37,32,23,11,12,28,33,38,20,10,6,8,15,"11",3865.90091098068,640472.356381637
"14","146","1","1460001",דבורה,DEVORA,"1",,"1",מגורים,"1",יהודי,209,98,110,17,16,23,14,11,8,11,15,14,10,11,11,11,8,7,8,8,"6",4503.22517942871,1038140.92597628
"15","147","1","1470001",גבעת ברנר,GIV'AT BRENNER,"1",,"1",מגורים,"1",יהודי,2686,1343,1344,167,225,297,213,147,113,120,138,214,256,185,110,80,89,116,83,71,"62",6595.83441301836,2452824.43399592
"16","154","1","1540001",תל מונד,TEL MOND,"1",,"1",מגורים,"1",יהודי,13494,6807,6684,890,1224,1397,1322,1181,634,513,690,893,1185,1139,765,514,468,323,151,104,"101",23322.9555893269,7130002.18385815
"17","155","1","1550001",באר טוביה,BE'ER TOVIYYA,"1",,"1",מגורים,"1",יהודי,1302,643,658,100,159,148,105,87,52,46,75,109,101,77,58,36,31,25,34,32,"27",8553.9239805792,3960202.56910639
"18","156","1","1560001",עיינות,AYANOT,"1",,"5",מוסדי,"1",יהודי,412,217,180,22,13,51,230,16,26,25,8,5,7,4,,,,,,,,1988.12487543684,257625.725352085
"19","157","1","1570001",עין ורד,EN WERED,"1",,"1",מגורים,"1",יהודי,1547,795,753,95,121,174,185,115,46,50,79,111,151,120,66,53,66,40,28,30,"17",7174.09540413801,1835397.10101169
"20","158","1","1580001",נען,NA'AN,"1",,"1",מגורים,"1",יהודי,1761,876,883,167,198,146,90,81,77,89,145,167,135,72,47,36,77,94,85,36,"19",4544.22689424324,813821.249084895
"21","159","1","1590001",בית חנן,BET HANAN,"1",,"1",מגורים,"1",יהודי,526,251,276,31,38,39,29,35,31,29,23,37,41,31,24,34,18,34,24,10,"18",5380.49056831919,895822.554048731
"22","160","1","1600001",חולדה,HULDA,"1",,"1",מגורים,"1",יהודי,1135,575,558,106,162,155,100,30,14,27,98,112,133,56,22,27,35,26,14,14,"4",3309.18540615615,592351.022492851
"23","162","1","1620001",חירות,HERUT,"1",,"1",מגורים,"1",יהודי,1267,606,662,64,98,149,143,102,40,26,53,73,119,124,89,57,26,27,32,20,"25",5243.18021359038,841765.238597041
"24","163","1","1630001",תימורים,TIMMORIM,"1",,"1",מגורים,"1",יהודי,763,372,387,39,61,55,63,82,48,34,41,37,42,59,67,41,43,13,9,10,"19",4257.59605343797,939023.165242004
"25","164","1","1640001",מלאה,MELE'A,"1",,"1",מגורים,"1",יהודי,393,213,178,34,33,32,32,30,19,32,21,26,27,22,12,26,13,12,10,6,"6",3814.77122191515,753955.577073851
"26","165","1","1650001",ניר יפה,NIR YAFE,"1",,"1",מגורים,"1",יהודי,724,364,355,47,76,98,91,34,16,39,40,85,56,28,15,17,24,28,16,9,"5",4627.45325133563,960334.786192114
"27","166","1","1660001",גן יבנה,GAN YAVNE,"1",,"1",מגורים,"1",יהודי,5871,2964,2900,406,486,542,573,495,379,265,271,369,448,427,340,278,200,190,106,50,"46",8553.63487904858,2546297.51177033
"28","166","2","1660002",גן יבנה,GAN YAVNE,2+4,,"1",מגורים,"1",יהודי,11157,5581,5577,586,932,1359,1339,989,616,407,463,849,1114,880,558,397,246,218,97,67,"40",7998.0033466646,1647859.17240989
"29","166","3","1660003",גן יבנה,GAN YAVNE,"3",,"1",מגורים,"1",יהודי,6901,3489,3416,539,571,592,585,594,497,412,380,426,450,420,454,366,261,146,89,62,"57",12681.0430341724,5056526.76190104
"30","166","4","1660004",גן יבנה,GAN YAVNE,,"2","1",מגורים,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,7272.90219490587,2194013.95276259
"31","167","1","1670001",עין החורש,EN HAHORESH,"1",,"1",מגורים,"1",יהודי,846,406,441,64,85,63,45,45,24,37,43,73,62,29,27,41,38,60,50,31,"29",4036.37221024669,598596.815703045
"32","168","1","1680001",כפר יונה,KEFAR YONA,"1",,"1",מגורים,"1",יהודי,10075,4908,5169,1019,1086,1024,704,490,552,697,723,876,779,439,335,351,395,311,142,95,"57",4992.13119366162,1495419.28680582
"33","168","2","1680002",כפר יונה,KEFAR YONA,"2",,"1",מגורים,"1",יהודי,7093,3541,3550,777,685,513,414,432,468,561,602,495,418,336,319,364,310,220,87,46,"46",19205.697765979,7356450.98303452
"34","168","3","1680003",כפר יונה,KEFAR YONA,"3",,"1",מגורים,"1",יהודי,9014,4571,4444,576,767,988,858,708,489,436,461,671,808,620,460,388,324,252,103,54,"51",7470.16761708599,2659312.74135131
"35","170","1","1700001",כפר יעבץ,KEFAR YA'BEZ,"1",,"1",מגורים,"1",יהודי,684,341,345,60,68,75,49,57,48,42,31,40,44,40,31,34,18,16,8,13,"10",4812.41304507375,1191035.34912755
"36","171","1","1710001",פרדסייה,PARDESIYYA,"1",,"1",מגורים,"1",יהודי,6641,3373,3269,565,543,512,434,449,435,448,403,436,430,347,380,435,393,254,92,53,"32",5456.21817351946,1463737.34920577
"37","173","1","1730001",גבעת חיים (מאוחד),GIV'AT HAYYIM(ME'UHAD),"1",,"1",מגורים,"1",יהודי,1027,509,519,61,91,86,60,50,41,44,78,66,91,54,37,32,54,75,62,32,"13",4359.77634813544,984821.99194284
"38","174","1","1740001",נטעים,NETA'IM,"1",,"1",מגורים,"1",יהודי,629,309,319,36,54,48,54,63,42,16,20,36,67,53,41,28,16,20,15,11,"9",3343.01958117233,429043.538803182
"39","175","1","1750001",אביחיל,AVIHAYIL,"1",,"1",מגורים,"1",יהודי,1410,697,713,85,132,137,110,84,57,64,84,110,101,66,81,66,70,65,39,25,"34",4539.29187034565,884052.839301688
"40","176","1","1760001",אפיקים,AFIQIM,"1",,"1",מגורים,"1",יהודי,1501,750,750,88,116,108,82,90,89,92,81,96,94,74,60,46,87,107,74,59,"58",4478.08129893932,994850.551058689
"41","177","1","1770001","כפר ביל""ו",KEFAR BILU,"1",,"1",מגורים,"1",יהודי,1270,647,624,99,97,106,72,83,70,66,70,81,90,81,83,72,40,50,35,32,"43",5929.77055790889,1198121.17279507
"42","178","1","1780001",רמת יוחנן,RAMAT YOHANAN,"1",,"1",מגורים,"1",יהודי,1013,515,504,110,93,68,58,63,62,68,87,64,59,52,35,38,40,43,32,18,"23",4393.04117856228,927039.573810427
"43","182","1","1820001",אבן יהודה,EVEN YEHUDA,"1",,"1",מגורים,"1",יהודי,14019,6882,7135,920,1290,1500,1162,852,573,535,749,1090,1256,890,594,583,651,598,300,212,"264",17315.0221985769,8141961.49701219
"44","183","1","1830001",ירקונה,YARQONA,"1",,"1",מגורים,"1",יהודי,367,176,188,16,14,32,30,45,26,7,12,16,25,46,24,13,10,15,11,9,"16",4330.90767391811,551365.528095556
"45","184","1","1840001",רמת הכובש,RAMAT HAKOVESH,"1",,"1",מגורים,"1",יהודי,1149,553,600,89,118,126,75,44,41,58,100,91,108,57,24,21,56,64,44,21,"12",3296.9795057111,527119.05274769
"46","186","1","1860001",נעורים,NE'URIM,"1",,"5",מוסדי,"1",יהודי,413,263,139,19,16,44,220,28,6,14,26,13,8,4,5,5,4,,,,,2763.70173799854,339930.232827728
"47","187","1","1870001",כפר הס,KEFAR HESS,"1",,"1",מגורים,"1",יהודי,1596,792,801,113,115,161,150,136,80,55,82,90,110,166,106,64,52,31,30,33,"22",5719.15934170379,1542759.2032992
"48","188","1","1880001",אשדות יעקב (מאוחד),ASHDOT YA'AQOV(ME'UHAD),"1",,"1",מגורים,"1",יהודי,584,284,303,42,55,58,33,28,27,27,39,45,54,33,21,26,28,28,21,11,"8",3820.58364126557,616183.771918063
"49","189","1","1890001",כפר פינס,KEFAR PINES,"1",,"1",מגורים,"1",יהודי,1088,300,785,85,88,173,381,49,39,39,35,37,20,27,19,16,20,24,16,12,"8",4444.37266144346,968565.659620035
"50","190","1","1900001",כפר ויתקין,KEFAR VITKIN,"1",,"1",מגורים,"1",יהודי,1961,977,987,122,157,169,197,154,84,80,118,98,167,171,114,88,64,40,53,33,"52",8279.45648493425,1972849.41394562
"51","191","1","1910001",הדר עם,HADAR AM,"1",,"1",מגורים,"1",יהודי,692,355,339,48,85,78,73,35,18,17,34,49,63,57,30,25,24,26,16,10,"4",3982.75250665803,416064.828050572
"52","192","1","1920001",כפר החורש,KEFAR HAHORESH,"1",,"1",מגורים,"1",יהודי,726,354,367,86,90,54,29,22,29,51,71,66,44,22,22,42,37,32,14,8,"7",3729.6165522696,574832.230962753
"53","193","1","1930001",כפר חיים,KEFAR HAYYIM,"1",,"1",מגורים,"1",יהודי,636,318,315,46,58,66,39,39,16,34,32,42,60,41,25,34,19,23,35,18,"9",3358.68832433539,493473.175011099
"54","194","1","1940001",משמר השרון,MISHMAR HASHARON,"1",,"1",מגורים,"1",יהודי,622,314,314,63,88,50,28,24,14,21,60,58,36,32,20,20,27,24,29,12,"16",2271.82361544385,308182.159593527
"55","195","1","1950001",קדימה-צורן,QADIMA-ZORAN,"1",,"1",מגורים,"1",יהודי,5841,2906,2933,326,414,486,558,610,413,240,272,342,406,460,574,345,173,102,47,40,"33",4622.40836662285,767072.617836308
"56","195","2","1950002",קדימה-צורן,QADIMA-ZORAN,"2",,"1",מגורים,"1",יהודי,3741,1828,1912,459,639,455,227,127,69,178,365,467,318,159,89,51,48,52,21,8,"9",3832.90765146142,460342.4139386
"57","195","3","1950003",קדימה-צורן,QADIMA-ZORAN,"3",,"1",מגורים,"1",יהודי,4193,2126,2069,231,331,484,418,276,178,151,190,285,390,328,192,184,150,152,78,75,"100",15528.3469703872,5708753.45145937
"58","195","4","1950004",קדימה-צורן,QADIMA-ZORAN,"4",,"1",מגורים,"1",יהודי,5910,2965,2949,372,476,548,570,575,352,239,257,321,451,517,421,306,196,140,67,67,"35",4194.0508696612,1051114.60367667
"59","195","5","1950005",קדימה-צורן,QADIMA-ZORAN,"5",,"1",מגורים,"1",יהודי,3030,1502,1527,249,228,273,239,203,171,144,173,197,212,187,190,164,140,108,61,56,"35",6786.48530352722,2629462.82118599
"60","196","1","1960001",גיבתון,GIBBETON,"1",,"1",מגורים,"1",יהודי,387,184,195,31,41,30,25,20,12,22,22,30,33,19,9,14,19,27,20,7,"6",2124.32386881766,271261.338268917
"61","197","1","1970001",מעברות,MA'BAROT,"1",,"1",מגורים,"1",יהודי,992,494,497,92,88,61,63,41,37,60,76,80,73,38,52,27,41,61,39,26,"37",2644.06241881242,359938.840831599
"62","198","1","1980001",צופית,ZOFIT,"1",,"1",מגורים,"1",יהודי,1318,667,654,56,112,160,121,92,51,36,69,79,112,129,70,46,56,55,32,21,"21",5599.32828976471,836399.167543451
"63","199","1","1990001",אשדות יעקב (איחוד),ASHDOT YA'AQOV(IHUD),"1",,"1",מגורים,"1",יהודי,1015,506,510,70,124,108,84,52,50,47,62,82,87,43,40,37,31,54,21,13,"10",3202.95811997211,477046.299966059
"64","200","1","2000001",בית ינאי,BET YANNAY,"1",,"1",מגורים,"1",יהודי,369,205,168,24,26,32,24,25,13,18,18,25,32,29,21,20,13,21,15,4,"9",2336.3228965427,247380.330431921
"65","202","1","2020001",בית עובד,BET OVED,"1",,"1",מגורים,"1",יהודי,258,132,128,14,17,20,26,9,8,11,9,19,20,19,12,10,14,12,20,8,"10",1813.02137505351,191792.532351768
"66","204","1","2040001",אלישיב,ELYASHIV,"1",,"1",מגורים,"1",יהודי,723,361,359,45,87,70,44,43,38,30,52,57,55,40,26,31,38,31,14,11,"11",2511.65618744852,289285.332899808
"67","205","1","2050001",חגלה,HOGLA,"1",,"1",מגורים,"1",יהודי,864,398,465,54,77,99,129,62,16,24,34,48,95,84,48,12,19,22,18,15,"8",3569.2359596938,575813.58886041
"68","206","1","2060001",רמות השבים,RAMOT HASHAVIM,"1",,"1",מגורים,"1",יהודי,1710,862,847,105,128,156,210,124,72,74,77,93,109,116,106,78,88,76,40,36,"22",6909.87003875999,1219918.62177361
"69","207","1","2070001","גבעת ח""ן",GIV'AT HEN,"1",,"1",מגורים,"1",יהודי,359,185,177,25,35,29,16,17,13,15,25,28,21,21,13,26,29,14,12,7,"13",4558.2960959286,541323.574067591
"70","208","1","2080001",מוצא עילית,MOZA ILLIT,"1",,"1",מגורים,"1",יהודי,1229,592,638,79,89,86,62,78,64,57,73,50,73,81,56,66,60,75,56,57,"67",3356.83970728961,548108.710558275
"71","212","1","2120001",בית צבי,BET ZEVI,"1",,"5",מוסדי,"1",יהודי,314,273,35,23,17,42,166,25,17,7,7,4,,,,,,,,,,2379.89305877609,181056.338903996
"72","213","1","2130001",משמרות,MISHMAROT,"1",,"1",מגורים,"1",יהודי,1117,553,562,89,183,164,75,36,29,35,81,129,134,52,28,9,28,19,14,5,"7",3687.46746428572,493283.256278563
"73","217","1","2170001","כפר הרא""ה",KEFAR HARO'E,"1",,"1",מגורים,"1",יהודי,1472,873,598,127,149,201,314,95,62,54,55,68,91,48,39,28,29,36,40,26,"10",4776.03205866628,650996.884330444
"74","218","1","2180001",גני עם,GANNE AM,"1",,"1",מגורים,"1",יהודי,234,118,114,8,11,13,18,11,16,6,7,13,17,22,17,20,12,18,10,7,"8",2935.11684031416,348747.295040868
"75","219","1","2190001",חיבת ציון,HIBBAT ZIYYON,"1",,"1",מגורים,"1",יהודי,807,411,395,93,88,79,54,45,28,45,64,71,39,50,29,33,33,20,18,7,"11",3486.15274892113,437179.86235902
"76","220","1","2200001",כפר ביאליק,KEFAR BIALIK,"1",,"1",מגורים,"1",יהודי,848,450,397,53,97,148,122,25,26,39,44,55,43,32,28,21,34,37,16,14,"14",5508.77653854611,848736.873353874
"77","223","1","2230001",עין עירון,EN IRON,"1",,"1",מגורים,"1",יהודי,545,274,266,49,34,45,36,41,30,42,32,45,41,29,30,29,20,16,13,5,"8",4099.77741400796,518581.640673081
"78","224","1","2240001",שושנת העמקים,SHOSHANNAT HAAMAQIM,"1",,"1",מגורים,"1",יהודי,491,266,225,38,32,37,20,22,23,42,41,40,33,27,26,23,35,28,14,5,"5",1058.26596376423,60259.6951530972
"79","225","1","2250001",גן השומרון,GAN HASHOMERON,"1",,"1",מגורים,"1",יהודי,842,417,425,59,72,66,69,52,33,46,59,61,69,49,46,46,30,34,18,16,"17",6385.90850154102,944206.190940064
"80","229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,13439,6507,6930,1459,1669,1380,1039,609,393,646,1033,1179,1050,628,398,375,438,408,277,231,"227",5395.16494075824,1003236.29002912
"81","229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2989,1432,1554,180,190,168,157,168,176,148,148,161,193,165,164,185,256,239,130,83,"78",2232.33920391083,182258.217222875
"82","229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5128,2536,2589,288,329,414,407,382,273,218,218,306,361,356,328,325,320,276,139,110,"78",4318.80317937067,972389.087822093
"83","230","1","2300001",מעש,MA'AS,"1",,"1",מגורים,"1",יהודי,850,402,444,79,74,62,52,42,43,34,55,56,69,42,40,31,40,44,34,29,"24",5107.53907624924,935344.740268782
"84","232","1","2320001",שפיים,SHEFAYIM,"1",,"1",מגורים,"1",יהודי,1327,639,686,110,134,112,106,70,66,78,88,105,110,79,50,45,50,56,36,18,"14",6984.23562788559,1064042.32903972
"85","233","1","2330001",כפר ידידיה,KEFAR YEDIDYA,"1",,"1",מגורים,"1",יהודי,733,381,352,43,51,105,72,35,23,29,30,47,76,65,23,19,28,31,38,15,,4542.10028782268,600098.690392342
"86","234","1","2340001",ביצרון,BIZZARON,"1",,"1",מגורים,"1",יהודי,1235,632,604,94,126,109,106,84,50,53,65,99,85,90,52,52,58,44,24,25,"19",10986.4733347174,3937272.80393711
"87","235","1","2350001",חבצלת השרון,HAVAZZELET HASHARON,"1",,"1",מגורים,"1",יהודי,487,283,203,26,31,55,64,25,17,20,28,19,37,29,27,16,25,29,18,14,"7",2880.93610308715,370000.634809649
"88","237","1","2370001",שער העמקים,SHA'AR HAAMAQIM,"1",,"1",מגורים,"1",יהודי,763,375,391,67,60,56,26,34,29,43,44,50,57,38,24,34,21,50,35,37,"58",5084.48001592331,1030113.26309693
"89","239","1","2390001",גן חיים,GAN HAYYIM,"1",,"1",מגורים,"1",יהודי,815,402,414,48,61,71,61,57,40,46,43,48,52,59,46,63,52,25,13,16,"14",4783.01992202169,714878.0863274
"90","240","1","2400001",יקנעם עילית,YOQNE'AM ILLIT,1+2,,"1",מגורים,"1",יהודי,2117,1022,1096,121,127,136,134,121,133,120,119,108,132,133,112,133,125,123,81,92,"67",7085.13020709279,1197661.1985958
"91","240","2","2400002",יקנעם עילית,YOQNE'AM ILLIT,,"1","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,15015.4446574033,2230266.57804496
"92","240","3","2400003",יקנעם עילית,YOQNE'AM ILLIT,"3",,"1",מגורים,"1",יהודי,1847,899,950,127,118,107,118,157,156,135,118,104,107,94,90,95,117,97,42,40,"25",3129.22155578876,288202.889704968
"93","240","4","2400004",יקנעם עילית,YOQNE'AM ILLIT,"4",,"1",מגורים,"1",יהודי,4680,2277,2405,328,298,309,275,311,329,282,274,257,266,253,280,361,333,269,102,86,"67",5182.99653565682,1130140.61515082
"94","240","5","2400005",יקנעם עילית,YOQNE'AM ILLIT,"5",,"1",מגורים,"1",יהודי,7299,3590,3707,801,744,644,548,561,338,511,532,516,555,497,329,222,192,149,67,67,"26",6311.09721984932,1567155.90534772
"95","371","1","3710001",כדורי,KADOORIE,"1",,"5",מוסדי,"1",יהודי,203,119,64,4,8,32,105,14,8,,4,7,7,,,7,,,,,,2754.97593442643,425477.112885128
"96","372","1","3720001",רמות נפתלי,RAMOT NAFTALI,"1",,"1",מגורים,"1",יהודי,539,277,261,25,27,59,46,49,28,12,18,35,45,55,27,13,17,28,31,20,"4",4718.88570314777,787317.571623961
"97","373","1","3730001",בית הלוי,BET HALEWI,"1",,"1",מגורים,"1",יהודי,828,416,412,72,83,74,58,46,23,39,68,61,62,40,37,43,40,34,24,14,"10",4707.89192229061,1135040.1026485
"98","374","1","3740001",חוקוק,HUQOQ,"1",,"1",מגורים,"1",יהודי,604,310,289,54,80,85,40,28,15,23,45,41,62,29,19,17,21,16,8,6,"15",3187.08610089578,426439.573590352
"99","375","1","3750001",מגל,MAGGAL,"1",,"1",מגורים,"1",יהודי,1150,576,571,79,110,159,118,62,20,38,52,105,136,81,37,26,47,32,34,10,"4",3972.50800018163,648709.483392682
"100","376","1","3760001",עברון,EVRON,"1",,"1",מגורים,"1",יהודי,859,406,451,89,69,68,57,43,36,74,63,59,55,39,26,29,49,54,29,12,"8",3407.12890286501,535443.004683826
"101","377","1","3770001",המעפיל,HAMA'PIL,"1",,"1",מגורים,"1",יהודי,856,427,435,60,87,111,78,48,29,25,51,68,79,68,25,23,37,27,20,7,"13",2568.54236615084,419585.589994234
"102","378","1","3780001",משגב עם,MISGAV AM,"1",,"1",מגורים,"1",יהודי,333,151,175,31,15,23,19,18,33,39,31,17,14,19,15,10,12,11,15,7,"4",2076.20540763594,248236.14920798
"103","379","1","3790001",גאולים,GE'ULIM,"1",,"1",מגורים,"1",יהודי,968,470,498,72,86,91,70,59,52,61,49,69,68,59,53,48,44,33,20,13,"21",7470.72639208763,2273947.46584144
"104","380","1","3800001",להבות הבשן,LAHAVOT HABASHAN,"1",,"1",מגורים,"1",יהודי,912,449,463,48,71,97,77,73,36,56,40,53,72,80,38,44,26,26,19,21,"35",4284.53316762685,728527.74539984
"105","382","1","3820001",מכמורת,MIKHMORET,"1",,"1",מגורים,"1",יהודי,1462,706,755,132,131,117,97,71,51,79,116,116,127,83,58,74,60,65,25,20,"40",4537.84487095649,628124.946458408
"106","383","1","3830001","עין הנצי""ב",EN HANAZIV,"1",,"1",מגורים,"1",יהודי,609,261,348,66,64,60,72,29,43,45,36,23,24,16,19,25,27,14,20,10,"16",4203.12067804716,872349.953199261
"107","385","1","3850001",עמיעד,AMMI'AD,"1",,"1",מגורים,"1",יהודי,463,230,233,41,38,26,23,28,38,26,35,26,18,25,22,29,35,16,14,8,"15",3356.49788234812,639960.944801056
"108","386","1","3860001",בני דרור,BENE DEROR,"1",,"1",מגורים,"1",יהודי,1209,533,676,55,63,64,47,54,46,30,35,54,54,53,60,69,65,37,48,126,"249",4172.47311422941,733843.615236366
"109","387","1","3870001",כפר מונש,KEFAR MONASH,"1",,"1",מגורים,"1",יהודי,939,458,481,82,104,91,62,47,30,57,65,60,78,51,46,52,46,33,9,13,"13",4447.34203875466,1039370.74016556
"110","388","1","3880001",כפר קיש,KEFAR KISCH,"1",,"1",מגורים,"1",יהודי,664,344,315,50,74,66,50,54,26,30,37,59,52,35,34,22,40,26,5,,,5454.56763975818,998344.654076437
"111","389","1","3890001",בצרה,BAZRA,"1",,"1",מגורים,"1",יהודי,1202,599,606,84,114,129,109,91,29,38,68,84,107,105,57,41,56,55,15,9,"11",5515.23476152366,1307560.39814804
"112","390","1","3900001",רגבה,REGBA,"1",,"1",מגורים,"1",יהודי,1125,551,573,77,80,97,90,77,49,46,60,69,75,63,38,49,71,96,38,15,"35",4447.58290275277,888811.926338441
"113","392","1","3920001",קדמה,QEDMA,"1",,"5",מוסדי,"5",מקום,,,,,,,,,,,,,,,,,,,,,,1880.27046072868,217657.398490187
"114","393","1","3930001",גלאון,GAL'ON,"1",,"1",מגורים,"1",יהודי,594,291,302,56,88,47,73,17,17,31,46,54,34,23,16,13,21,27,16,8,"7",3248.09664168845,456329.696904674
"115","394","1","3940001",שובל,SHOVAL,"1",,"1",מגורים,"1",יהודי,847,429,418,86,90,66,93,40,25,54,52,75,49,34,38,29,25,38,10,9,"34",3733.74642197872,750439.043177842
"116","395","1","3950001",משמר הנגב,MISHMAR HANEGEV,"1",,"1",מגורים,"1",יהודי,1033,517,518,93,121,103,59,43,39,62,65,87,75,50,32,48,42,39,21,17,"37",4987.56090859452,787060.072106545
"117","396","1","3960001",נבטים,NEVATIM,"1",,"1",מגורים,"1",יהודי,1052,524,529,76,102,90,67,85,52,81,70,76,57,59,64,69,40,30,15,14,"5",7311.29781694581,2841986.49860899
"118","397","1","3970001",חצרים,HAZERIM,"1",,"1",מגורים,"1",יהודי,850,406,438,80,70,61,53,56,51,52,46,50,58,37,42,37,41,52,39,8,"17",3149.85824206955,723381.376568748
"119","398","1","3980001",שרשרת,SHARSHERET,"1",,"1",מגורים,"1",יהודי,334,170,161,33,30,33,27,25,23,22,13,17,16,20,16,24,10,8,5,5,"7",6168.99623363937,2257629.69309971
"120","399","1","3990001",בארי,BE'ERI,"1",,"1",מגורים,"1",יהודי,1040,513,525,97,104,86,56,61,54,69,85,63,54,58,39,54,54,47,23,10,"26",3369.2912628777,668601.66987458
"121","400","1","4000001",אבן שמואל,EVEN SHEMU'EL,"1",,"1",מגורים,"1",יהודי,2237,968,1262,212,275,396,460,102,68,96,135,145,110,66,38,41,43,23,14,7,"6",3656.0059927079,678119.648476548
"122","402","1","4020001",ניר יצחק,NIR YIZHAQ,"1",,"1",מגורים,"1",יהודי,640,326,309,47,48,36,28,66,48,48,47,23,22,22,34,55,58,13,5,7,"33",3674.93711219247,742742.273031683
"123","403","1","4030001",אורים,URIM,"1",,"1",מגורים,"1",יהודי,482,239,244,23,30,27,36,51,21,24,28,36,19,14,21,35,31,34,19,19,"14",2636.30331890424,419762.08263356
"124","405","1","4050001",נווה אילן,NEWE ILAN,"1",,"1",מגורים,"1",יהודי,985,461,524,64,81,131,82,52,38,55,57,88,81,43,36,48,52,44,21,7,"5",4222.22723265681,377065.735395504
"125","406","1","4060001",חצור-אשדוד,HAZOR-ASHDOD,"1",,"1",מגורים,"1",יהודי,650,322,323,74,66,57,56,19,17,36,55,50,37,22,18,31,27,41,21,7,"16",4061.70584317861,637563.073618734
"126","407","1","4070001",דברת,DAVERAT,"1",,"1",מגורים,"1",יהודי,520,263,252,74,70,52,32,17,7,30,59,40,33,23,9,18,11,19,7,5,"14",2777.90398800519,378745.972784847
"127","408","1","4080001",נאות מרדכי,NE'OT MORDEKHAY,"1",,"1",מגורים,"1",יהודי,651,323,323,73,72,47,22,27,31,49,67,50,43,16,20,25,24,35,22,11,"17",3101.56723129757,537082.820815123
