	OBJECTID	STAT11	SHEM_YISHUV_ENGLISH	Pop_Total	Male_Total	Female_Total	age_0_4	age_5_9	age_10_14	age_15_19	age_20_24	age_25_29	age_30_34	age_35_39	age_40_44	age_45_49	age_50_54	age_55_59	age_60_64	age_65_69	age_70_74	age_75_79	age_80_84	age_85_up	Shape_Length	Shape_Area
1803	1804	115.0	TEL AVIV - YAFO	5696.0	2785.0	2909.0	483.0	514.0	348.0	251.0	238.0	244.0	321.0	454.0	461.0	352.0	266.0	239.0	321.0	372.0	392.0	210.0	136.0	94.0	2815.86765113136	421264.992949573
1804	1805	117.0	TEL AVIV - YAFO	6192.0	3012.0	3178.0	454.0	475.0	403.0	312.0	266.0	229.0	296.0	405.0	448.0	453.0	322.0	326.0	349.0	434.0	514.0	271.0	157.0	78.0	18169.4903889487	4292489.77819423
1805	1806	121.0	TEL AVIV - YAFO	3769.0	1811.0	1955.0	263.0	272.0	236.0	185.0	202.0	206.0	216.0	255.0	272.0	233.0	173.0	160.0	221.0	259.0	278.0	144.0	107.0	87.0	2698.68437939116	423741.980146904
1806	1807	122.0	TEL AVIV - YAFO	3661.0	1739.0	1924.0	205.0	267.0	266.0	162.0	167.0	162.0	180.0	220.0	238.0	246.0	146.0	187.0	207.0	285.0	315.0	201.0	107.0	100.0	2710.74754714003	413285.419296027
1807	1808	123.0	TEL AVIV - YAFO	4833.0	2265.0	2568.0	405.0	388.0	296.0	208.0	192.0	248.0	316.0	420.0	363.0	316.0	215.0	194.0	202.0	334.0	341.0	195.0	103.0	97.0	2326.07209674178	269915.97944079
1808	1809	124.0	TEL AVIV - YAFO	4630.0	2149.0	2480.0	259.0	367.0	308.0	251.0	205.0	173.0	165.0	234.0	295.0	344.0	222.0	222.0	233.0	198.0	280.0	245.0	301.0	328.0	2415.57616120739	286463.854628622
1809	1810	125.0	TEL AVIV - YAFO	4758.0	2268.0	2490.0	376.0	421.0	306.0	223.0	229.0	308.0	337.0	373.0	410.0	314.0	226.0	195.0	176.0	177.0	232.0	152.0	147.0	156.0	2648.70043079178	232532.335542384
1810	1811	131.0	TEL AVIV - YAFO	2500.0	1198.0	1301.0	158.0	165.0	173.0	161.0	147.0	116.0	103.0	140.0	150.0	159.0	128.0	120.0	148.0	139.0	152.0	108.0	105.0	128.0	2966.62009439065	534314.607586713
1811	1812	132.0	TEL AVIV - YAFO	3139.0	1519.0	1620.0	237.0	200.0	139.0	106.0	163.0	328.0	261.0	291.0	225.0	197.0	129.0	143.0	102.0	131.0	118.0	130.0	121.0	118.0	2059.40125593335	257414.147009764
1812	1813	133.0	TEL AVIV - YAFO	5105.0	2368.0	2737.0	415.0	327.0	228.0	182.0	235.0	503.0	478.0	410.0	357.0	323.0	257.0	201.0	175.0	200.0	203.0	136.0	167.0	308.0	3067.01079298387	513275.206604061
1813	1814	134.0	TEL AVIV - YAFO	5673.0	2537.0	3136.0	226.0	269.0	237.0	420.0	1570.0	834.0	365.0	258.0	239.0	248.0	186.0	158.0	136.0	122.0	101.0	46.0	73.0	185.0	3156.07105945326	348605.454882754
1816	1817	211.0	TEL AVIV - YAFO	5862.0	2833.0	3027.0	372.0	461.0	533.0	493.0	364.0	240.0	248.0	362.0	423.0	492.0	418.0	286.0	245.0	247.0	300.0	158.0	127.0	93.0	3768.72123670841	580666.452683178
1817	1818	212.0	TEL AVIV - YAFO	5650.0	2739.0	2910.0	458.0	447.0	403.0	322.0	278.0	270.0	306.0	450.0	484.0	423.0	305.0	272.0	250.0	305.0	326.0	164.0	98.0	89.0	2319.66223491067	330084.01983475
1818	1819	213.0	TEL AVIV - YAFO	3407.0	1643.0	1765.0	253.0	332.0	346.0	227.0	190.0	136.0	145.0	202.0	284.0	287.0	216.0	191.0	161.0	96.0	91.0	88.0	66.0	96.0	3567.74027184954	675547.366056942
1819	1820	214.0	TEL AVIV - YAFO	2969.0	1411.0	1559.0	156.0	159.0	188.0	181.0	164.0	188.0	180.0	206.0	191.0	199.0	189.0	138.0	143.0	147.0	165.0	115.0	104.0	156.0	2510.06319523841	353566.945463019
1820	1821	215.0	TEL AVIV - YAFO	5331.0	2752.0	2580.0	400.0	411.0	347.0	473.0	349.0	234.0	359.0	452.0	450.0	449.0	280.0	217.0	205.0	204.0	198.0	137.0	76.0	90.0	3909.74271242331	553888.384212155
1821	1822	216.0	TEL AVIV - YAFO	2650.0	1264.0	1388.0	206.0	202.0	188.0	112.0	113.0	140.0	161.0	229.0	245.0	194.0	145.0	108.0	124.0	160.0	151.0	90.0	36.0	46.0	3613.16385615058	421123.199650706
1823	1824	222.0	TEL AVIV - YAFO	4083.0	1910.0	2171.0	356.0	371.0	326.0	258.0	156.0	123.0	196.0	296.0	387.0	332.0	223.0	169.0	156.0	170.0	175.0	115.0	103.0	171.0	2617.23426282075	290761.173514845
1824	1825	223.0	TEL AVIV - YAFO	5296.0	2615.0	2678.0	305.0	406.0	471.0	433.0	388.0	284.0	236.0	271.0	383.0	450.0	392.0	319.0	265.0	237.0	244.0	100.0	71.0	41.0	2790.54945698639	470312.009598676
1825	1826	224.0	TEL AVIV - YAFO	2134.0	1027.0	1106.0	102.0	129.0	203.0	180.0	169.0	105.0	87.0	113.0	96.0	138.0	152.0	133.0	163.0	148.0	95.0	36.0	35.0	50.0	3509.56734844008	580609.393287735
1826	1827	225.0	TEL AVIV - YAFO	3997.0	1919.0	2080.0	335.0	233.0	191.0	154.0	187.0	355.0	378.0	388.0	310.0	245.0	200.0	233.0	220.0	182.0	157.0	72.0	79.0	78.0	2367.77777383926	154743.848044714
1827	1828	226.0	TEL AVIV - YAFO	5109.0	2503.0	2607.0	513.0	329.0	297.0	311.0	238.0	350.0	522.0	470.0	319.0	300.0	287.0	237.0	248.0	223.0	176.0	86.0	67.0	136.0	2274.91213515911	246534.413531027
1828	1829	231.0	TEL AVIV - YAFO	4120.0	2010.0	2109.0	185.0	328.0	367.0	343.0	280.0	174.0	147.0	162.0	301.0	375.0	310.0	189.0	220.0	210.0	238.0	137.0	91.0	63.0	2595.69051027507	380690.569127485
1829	1830	232.0	TEL AVIV - YAFO	2696.0	1344.0	1355.0	130.0	172.0	240.0	217.0	192.0	134.0	121.0	110.0	159.0	248.0	192.0	161.0	103.0	113.0	149.0	113.0	91.0	51.0	2731.5453465555	405574.267114085
1830	1831	233.0	TEL AVIV - YAFO	3939.0	1912.0	2029.0	237.0	325.0	317.0	283.0	232.0	209.0	207.0	248.0	305.0	326.0	258.0	225.0	177.0	188.0	168.0	73.0	67.0	94.0	3692.3364565347	724840.082707156
1834	1835	312.0	TEL AVIV - YAFO	2455.0	1220.0	1232.0	132.0	110.0	84.0	56.0	72.0	346.0	407.0	259.0	206.0	157.0	85.0	97.0	89.0	95.0	94.0	62.0	42.0	62.0	1962.77711308112	170816.252086146
1835	1836	313.0	TEL AVIV - YAFO	2122.0	1055.0	1067.0	163.0	86.0	51.0	54.0	57.0	253.0	406.0	277.0	162.0	121.0	80.0	71.0	79.0	102.0	53.0	36.0	27.0	44.0	1596.15445859624	115985.318355124
1836	1837	314.0	TEL AVIV - YAFO	4441.0	2189.0	2250.0	383.0	220.0	147.0	56.0	98.0	505.0	783.0	645.0	378.0	264.0	145.0	115.0	134.0	133.0	152.0	97.0	83.0	103.0	1946.05805411536	223796.134374921
1837	1838	315.0	TEL AVIV - YAFO	3912.0	1857.0	2058.0	297.0	117.0	80.0	43.0	107.0	556.0	840.0	530.0	305.0	176.0	150.0	116.0	122.0	120.0	130.0	64.0	76.0	83.0	1681.55636570289	178098.933977448
1838	1839	316.0	TEL AVIV - YAFO	1863.0	861.0	995.0	146.0	85.0	46.0	34.0	58.0	255.0	345.0	241.0	140.0	76.0	69.0	63.0	65.0	60.0	63.0	42.0	35.0	40.0	1131.48243607954	72056.7204523748
1839	1840	317.0	TEL AVIV - YAFO	2176.0	1090.0	1085.0	133.0	98.0	73.0	49.0	87.0	320.0	367.0	271.0	151.0	131.0	80.0	74.0	59.0	82.0	68.0	52.0	29.0	52.0	1296.91436787334	103613.249822279
1840	1841	321.0	TEL AVIV - YAFO	1824.0	907.0	914.0	117.0	107.0	69.0	43.0	84.0	262.0	280.0	222.0	130.0	80.0	69.0	69.0	48.0	63.0	62.0	44.0	30.0	45.0	1222.53097425154	88885.3030374477
1841	1842	322.0	TEL AVIV - YAFO	1699.0	796.0	902.0	146.0	83.0	68.0	44.0	60.0	198.0	274.0	168.0	125.0	94.0	79.0	75.0	69.0	56.0	59.0	29.0	38.0	34.0	975.643760338143	58082.64761648
1842	1843	323.0	TEL AVIV - YAFO	4225.0	2049.0	2174.0	306.0	176.0	113.0	78.0	128.0	566.0	894.0	524.0	334.0	214.0	165.0	117.0	143.0	137.0	126.0	74.0	37.0	93.0	1518.9436248285	137989.223205901
1843	1844	324.0	TEL AVIV - YAFO	2289.0	1103.0	1183.0	138.0	77.0	51.0	34.0	69.0	330.0	511.0	295.0	166.0	105.0	90.0	65.0	69.0	66.0	68.0	42.0	42.0	71.0	1463.31931428646	125188.658543023
1844	1845	325.0	TEL AVIV - YAFO	3826.0	1806.0	2017.0	264.0	183.0	124.0	91.0	108.0	475.0	645.0	467.0	288.0	228.0	128.0	124.0	139.0	147.0	142.0	101.0	81.0	91.0	1525.90904566296	138538.946505092
1845	1846	326.0	TEL AVIV - YAFO	2821.0	1379.0	1444.0	160.0	94.0	84.0	30.0	87.0	400.0	545.0	342.0	222.0	141.0	103.0	94.0	86.0	78.0	93.0	59.0	69.0	134.0	1315.34696457776	109498.644444559
1846	1847	333.0	TEL AVIV - YAFO	1515.0	748.0	769.0	84.0	42.0	33.0	32.0	67.0	257.0	259.0	186.0	109.0	76.0	67.0	44.0	57.0	53.0	57.0	27.0	25.0	40.0	1032.41946088316	64124.6505800715
1847	1848	334.0	TEL AVIV - YAFO	2297.0	1148.0	1150.0	116.0	84.0	59.0	36.0	118.0	383.0	397.0	262.0	149.0	130.0	113.0	68.0	75.0	96.0	65.0	47.0	47.0	52.0	1178.26359703038	80159.9594934449
1848	1849	335.0	TEL AVIV - YAFO	1673.0	874.0	797.0	73.0	53.0	43.0	29.0	75.0	255.0	273.0	157.0	113.0	87.0	68.0	68.0	69.0	84.0	78.0	40.0	48.0	60.0	1748.82158675987	170413.427449951
1849	1850	336.0	TEL AVIV - YAFO	2099.0	1082.0	1013.0	113.0	82.0	56.0	48.0	88.0	339.0	343.0	235.0	148.0	110.0	82.0	75.0	86.0	86.0	92.0	42.0	25.0	49.0	1118.12227760671	77090.0737672707
1850	1851	337.0	TEL AVIV - YAFO	1910.0	978.0	931.0	120.0	58.0	41.0	31.0	62.0	287.0	409.0	268.0	133.0	99.0	75.0	49.0	68.0	62.0	50.0	38.0	25.0	35.0	1271.11925965746	86061.8938960614
1851	1852	338.0	TEL AVIV - YAFO	1955.0	998.0	955.0	141.0	96.0	54.0	50.0	64.0	219.0	278.0	245.0	138.0	103.0	94.0	88.0	84.0	74.0	76.0	62.0	38.0	51.0	5932.91897097949	401399.251421128
1852	1853	341.0	TEL AVIV - YAFO	2154.0	1059.0	1096.0	136.0	67.0	65.0	32.0	73.0	371.0	448.0	228.0	196.0	122.0	68.0	53.0	64.0	64.0	63.0	40.0	18.0	46.0	1201.01253958665	84244.0758753338
1853	1854	342.0	TEL AVIV - YAFO	2186.0	1095.0	1095.0	123.0	74.0	58.0	29.0	72.0	381.0	467.0	238.0	161.0	116.0	78.0	55.0	51.0	85.0	78.0	44.0	34.0	42.0	1061.58741365812	66060.3568037786
1854	1855	343.0	TEL AVIV - YAFO	2250.0	1090.0	1160.0	122.0	71.0	80.0	44.0	76.0	380.0	466.0	269.0	146.0	114.0	79.0	75.0	68.0	60.0	77.0	44.0	27.0	52.0	1641.99177434815	93785.8832443071
1855	1856	344.0	TEL AVIV - YAFO	2035.0	1030.0	1008.0	108.0	59.0	44.0	20.0	57.0	354.0	408.0	251.0	142.0	115.0	85.0	56.0	39.0	66.0	68.0	53.0	39.0	71.0	1160.95717203166	83450.7778671268
1856	1857	345.0	TEL AVIV - YAFO	2292.0	1118.0	1171.0	150.0	122.0	111.0	73.0	115.0	306.0	333.0	221.0	157.0	146.0	104.0	87.0	75.0	90.0	73.0	38.0	40.0	51.0	1710.58510433451	125155.850854609
1857	1858	346.0	TEL AVIV - YAFO	2585.0	1247.0	1332.0	148.0	105.0	90.0	68.0	96.0	398.0	464.0	293.0	206.0	172.0	104.0	64.0	82.0	74.0	89.0	50.0	33.0	49.0	1447.11891771475	97889.5842526364
1858	1859	347.0	TEL AVIV - YAFO	3022.0	1469.0	1553.0	188.0	123.0	85.0	76.0	115.0	472.0	532.0	323.0	227.0	172.0	113.0	89.0	103.0	113.0	104.0	63.0	51.0	73.0	1554.03328253463	128621.81106869
1859	1860	348.0	TEL AVIV - YAFO	1282.0	646.0	637.0	78.0	46.0	32.0	17.0	36.0	242.0	284.0	155.0	89.0	63.0	41.0	33.0	32.0	38.0	36.0	20.0	14.0	26.0	1032.9596729588	50953.4550245129
1860	1861	349.0	TEL AVIV - YAFO	1689.0	816.0	870.0	101.0	63.0	48.0	35.0	59.0	261.0	318.0	186.0	124.0	80.0	56.0	51.0	63.0	71.0	52.0	37.0	39.0	45.0	1293.60883583972	86666.5333906773
1861	1862	411.0	TEL AVIV - YAFO	5126.0	2412.0	2714.0	625.0	441.0	270.0	150.0	131.0	207.0	455.0	624.0	506.0	344.0	217.0	129.0	157.0	172.0	220.0	159.0	154.0	165.0	5125.84102397099	958522.491644377
1862	1863	412.0	TEL AVIV - YAFO	4883.0	2314.0	2571.0	483.0	460.0	333.0	230.0	158.0	167.0	283.0	479.0	462.0	347.0	251.0	144.0	157.0	203.0	260.0	184.0	135.0	147.0	2382.93780559101	331149.187503939
1863	1864	413.0	TEL AVIV - YAFO	3837.0	1838.0	2002.0	353.0	242.0	153.0	99.0	130.0	305.0	530.0	532.0	309.0	242.0	150.0	122.0	126.0	100.0	156.0	90.0	82.0	116.0	2217.86692405236	273125.697675292
1864	1865	414.0	TEL AVIV - YAFO	3082.0	1492.0	1591.0	256.0	183.0	105.0	46.0	89.0	322.0	544.0	425.0	273.0	191.0	112.0	85.0	102.0	96.0	92.0	47.0	42.0	72.0	1984.63232287027	218239.896792075
1865	1866	415.0	TEL AVIV - YAFO	4072.0	1966.0	2106.0	320.0	311.0	190.0	129.0	115.0	426.0	594.0	468.0	378.0	272.0	172.0	144.0	118.0	115.0	115.0	78.0	42.0	85.0	2055.8752144575	223274.009533139
1866	1867	421.0	TEL AVIV - YAFO	2676.0	1270.0	1403.0	289.0	195.0	103.0	72.0	84.0	266.0	378.0	333.0	237.0	151.0	94.0	62.0	66.0	78.0	67.0	56.0	53.0	92.0	1427.94829802279	126889.331101978
1867	1868	422.0	TEL AVIV - YAFO	3474.0	1674.0	1798.0	336.0	308.0	221.0	87.0	97.0	201.0	304.0	343.0	335.0	213.0	131.0	107.0	122.0	150.0	147.0	110.0	86.0	176.0	1529.86810983959	142084.02121639
1868	1869	423.0	TEL AVIV - YAFO	3278.0	1531.0	1749.0	282.0	291.0	200.0	134.0	126.0	161.0	219.0	285.0	226.0	231.0	146.0	127.0	124.0	150.0	163.0	128.0	122.0	163.0	2424.70170567711	316684.652311497
1869	1870	424.0	TEL AVIV - YAFO	3079.0	1465.0	1614.0	336.0	201.0	123.0	79.0	88.0	286.0	405.0	351.0	221.0	196.0	109.0	108.0	94.0	87.0	107.0	89.0	81.0	118.0	1687.79867364064	171811.510635493
1870	1871	427.0	TEL AVIV - YAFO	2395.0	1173.0	1221.0	203.0	143.0	103.0	70.0	93.0	240.0	318.0	256.0	195.0	137.0	105.0	93.0	75.0	103.0	94.0	54.0	51.0	62.0	2057.41676629751	223307.225697706
1871	1872	431.0	TEL AVIV - YAFO	2774.0	1359.0	1418.0	192.0	125.0	128.0	71.0	111.0	357.0	514.0	263.0	178.0	155.0	130.0	111.0	89.0	81.0	87.0	59.0	48.0	75.0	1707.60848279048	148627.651272774
1872	1873	432.0	TEL AVIV - YAFO	4076.0	2020.0	2054.0	308.0	272.0	210.0	195.0	130.0	295.0	395.0	364.0	310.0	255.0	177.0	159.0	181.0	178.0	194.0	142.0	131.0	180.0	2097.92234211396	206397.020115665
1873	1874	433.0	TEL AVIV - YAFO	3230.0	1581.0	1645.0	247.0	193.0	146.0	109.0	105.0	315.0	426.0	305.0	254.0	216.0	138.0	116.0	119.0	128.0	142.0	101.0	67.0	103.0	1957.38044713563	200915.484217997
1875	1876	435.0	TEL AVIV - YAFO	1248.0	480.0	764.0	128.0	64.0	12.0	10.0	26.0	60.0	148.0	136.0	81.0	58.0	36.0	30.0	36.0	27.0	34.0	33.0	80.0	249.0	1437.85717619835	121706.493943736
1876	1877	436.0	TEL AVIV - YAFO	2058.0	1105.0	950.0	157.0	122.0	82.0	127.0	141.0	296.0	337.0	205.0	105.0	110.0	59.0	59.0	42.0	53.0	65.0	30.0	34.0	34.0	2045.9486207579	142132.983604707
1877	1878	437.0	TEL AVIV - YAFO	2599.0	1287.0	1313.0	225.0	153.0	88.0	93.0	110.0	162.0	203.0	214.0	155.0	126.0	135.0	112.0	163.0	229.0	225.0	122.0	57.0	27.0	3859.9536503539	549286.628446561
1878	1879	511.0	TEL AVIV - YAFO	1361.0	736.0	626.0	56.0	30.0	32.0	20.0	60.0	212.0	221.0	106.0	94.0	71.0	81.0	59.0	60.0	67.0	73.0	40.0	29.0	50.0	2105.73853683476	199770.896139917
1879	1880	512.0	TEL AVIV - YAFO	2405.0	1235.0	1174.0	108.0	81.0	58.0	58.0	105.0	363.0	454.0	237.0	203.0	142.0	111.0	101.0	85.0	102.0	79.0	50.0	29.0	39.0	1406.69350159337	97766.6613528182
1880	1881	513.0	TEL AVIV - YAFO	2723.0	1410.0	1308.0	169.0	116.0	96.0	75.0	112.0	341.0	453.0	303.0	188.0	150.0	137.0	117.0	110.0	128.0	101.0	52.0	30.0	45.0	1399.13251500899	101024.831955406
1881	1882	514.0	TEL AVIV - YAFO	2856.0	1425.0	1434.0	179.0	126.0	83.0	47.0	127.0	442.0	492.0	341.0	215.0	139.0	115.0	104.0	114.0	88.0	89.0	58.0	51.0	46.0	1438.8835192654	118757.598336753
1882	1883	515.0	TEL AVIV - YAFO	3703.0	1854.0	1848.0	267.0	205.0	126.0	81.0	121.0	476.0	604.0	449.0	300.0	230.0	145.0	130.0	108.0	133.0	117.0	70.0	68.0	73.0	1390.35112216336	108976.367358513
1883	1884	516.0	TEL AVIV - YAFO	4380.0	2240.0	2138.0	314.0	238.0	142.0	109.0	168.0	606.0	721.0	541.0	378.0	253.0	184.0	140.0	138.0	142.0	124.0	61.0	57.0	64.0	1661.46797862858	129745.31789305
1884	1885	517.0	TEL AVIV - YAFO	3348.0	1718.0	1629.0	216.0	144.0	115.0	73.0	115.0	506.0	539.0	413.0	256.0	177.0	144.0	135.0	123.0	105.0	111.0	67.0	54.0	55.0	1531.24637265769	130391.129521581
1885	1886	521.0	TEL AVIV - YAFO	1780.0	982.0	801.0	88.0	60.0	42.0	27.0	81.0	253.0	321.0	197.0	141.0	97.0	89.0	72.0	79.0	81.0	60.0	35.0	28.0	29.0	1576.5922686449	124709.640885645
1886	1887	522.0	TEL AVIV - YAFO	1990.0	1009.0	981.0	115.0	74.0	49.0	45.0	99.0	286.0	310.0	220.0	129.0	98.0	81.0	84.0	99.0	87.0	71.0	59.0	43.0	41.0	1544.12682773149	136162.352786671
1887	1888	523.0	TEL AVIV - YAFO	1555.0	836.0	718.0	54.0	39.0	36.0	37.0	83.0	240.0	306.0	177.0	100.0	99.0	63.0	73.0	68.0	59.0	45.0	28.0	27.0	21.0	1623.58131435866	136554.980301321
1889	1890	532.0	TEL AVIV - YAFO	564.0	293.0	271.0	40.0	50.0	34.0	22.0	21.0	35.0	53.0	49.0	57.0	36.0	28.0	23.0	35.0	30.0	15.0	11.0	10.0	15.0	1958.95896949774	214953.294931739
1890	1891	533.0	TEL AVIV - YAFO	3870.0	1987.0	1883.0	235.0	198.0	179.0	142.0	194.0	400.0	501.0	383.0	281.0	245.0	203.0	199.0	195.0	148.0	145.0	92.0	58.0	72.0	2647.75732759459	316438.252726474
1891	1892	541.0	TEL AVIV - YAFO	1335.0	715.0	619.0	71.0	51.0	29.0	27.0	51.0	203.0	263.0	177.0	113.0	85.0	56.0	49.0	49.0	35.0	27.0	18.0	15.0	16.0	1411.96034637171	91870.6584323634
1892	1893	542.0	TEL AVIV - YAFO	1209.0	625.0	584.0	53.0	27.0	18.0	15.0	54.0	227.0	282.0	191.0	103.0	54.0	44.0	26.0	44.0	30.0	18.0	9.0	7.0	7.0	1465.06314048335	74193.565571504
1893	1894	543.0	TEL AVIV - YAFO	1625.0	837.0	788.0	83.0	53.0	42.0	24.0	57.0	215.0	295.0	189.0	144.0	78.0	64.0	59.0	57.0	71.0	86.0	44.0	29.0	35.0	1616.18185092097	81147.0507631036
1894	1895	544.0	TEL AVIV - YAFO	2096.0	1011.0	1087.0	149.0	102.0	53.0	43.0	83.0	288.0	392.0	244.0	155.0	137.0	89.0	72.0	84.0	77.0	57.0	23.0	22.0	26.0	1123.85159107316	74206.6663284903
1895	1896	552.0	TEL AVIV - YAFO	1098.0	644.0	454.0	38.0	14.0	19.0	14.0	61.0	196.0	238.0	142.0	73.0	55.0	50.0	42.0	34.0	40.0	34.0	28.0	8.0	12.0	1634.40591991935	139578.966288656
1896	1897	554.0	TEL AVIV - YAFO	1109.0	566.0	543.0	100.0	61.0	54.0	32.0	41.0	135.0	139.0	129.0	77.0	66.0	57.0	43.0	46.0	42.0	32.0	19.0	13.0	23.0	1006.88149243832	48645.936880589
1897	1898	555.0	TEL AVIV - YAFO	2276.0	1170.0	1106.0	173.0	101.0	87.0	57.0	80.0	327.0	392.0	275.0	186.0	127.0	99.0	77.0	66.0	70.0	62.0	40.0	23.0	34.0	1476.17122585561	103822.683272918
1898	1899	557.0	TEL AVIV - YAFO	1903.0	1026.0	878.0	89.0	42.0	22.0	13.0	82.0	393.0	417.0	294.0	156.0	81.0	67.0	51.0	53.0	54.0	45.0	15.0	14.0	15.0	2781.95254580515	251247.466855093
1899	1900	725.0	TEL AVIV - YAFO	2442.0	1201.0	1244.0	254.0	217.0	173.0	184.0	186.0	135.0	169.0	188.0	173.0	133.0	111.0	138.0	136.0	100.0	64.0	29.0	30.0	22.0	3040.28883072128	412384.460766987
1900	1901	731.0	TEL AVIV - YAFO	2823.0	1386.0	1438.0	246.0	167.0	131.0	99.0	114.0	226.0	425.0	353.0	281.0	164.0	123.0	118.0	129.0	105.0	69.0	34.0	20.0	19.0	1764.12470385727	190474.613092604
1901	1902	732.0	TEL AVIV - YAFO	3709.0	1836.0	1872.0	314.0	263.0	240.0	203.0	262.0	309.0	441.0	349.0	237.0	205.0	169.0	181.0	139.0	147.0	83.0	53.0	52.0	62.0	1967.75836432553	230524.475957978
1902	1903	733.0	TEL AVIV - YAFO	1705.0	808.0	903.0	168.0	147.0	105.0	71.0	73.0	86.0	151.0	150.0	134.0	92.0	80.0	77.0	68.0	59.0	47.0	43.0	49.0	105.0	1960.60936916379	237654.866607055
1903	1904	734.0	TEL AVIV - YAFO	3324.0	1609.0	1720.0	363.0	328.0	289.0	259.0	230.0	219.0	295.0	295.0	241.0	183.0	128.0	137.0	116.0	90.0	61.0	45.0	20.0	25.0	1996.63817086146	229962.72873024
1904	1905	735.0	TEL AVIV - YAFO	2661.0	1269.0	1388.0	244.0	198.0	167.0	171.0	222.0	212.0	203.0	197.0	164.0	147.0	142.0	119.0	118.0	119.0	105.0	42.0	47.0	44.0	1882.05349333788	183126.329535006
1905	1906	736.0	TEL AVIV - YAFO	3693.0	1821.0	1873.0	267.0	246.0	230.0	234.0	238.0	240.0	285.0	277.0	240.0	208.0	198.0	205.0	213.0	200.0	178.0	85.0	90.0	59.0	2174.32658670878	261931.845906532
1906	1907	743.0	TEL AVIV - YAFO	3297.0	1600.0	1697.0	221.0	215.0	228.0	214.0	210.0	210.0	222.0	246.0	243.0	229.0	159.0	161.0	167.0	194.0	155.0	81.0	85.0	57.0	2379.60170654185	233992.882911166
1907	1908	744.0	TEL AVIV - YAFO	4111.0	2034.0	2080.0	298.0	287.0	267.0	246.0	246.0	304.0	270.0	291.0	280.0	269.0	235.0	214.0	200.0	216.0	180.0	128.0	106.0	74.0	4634.84545019174	1009067.38123813
1908	1909	745.0	TEL AVIV - YAFO	3863.0	1928.0	1936.0	332.0	325.0	221.0	242.0	255.0	326.0	407.0	342.0	261.0	225.0	159.0	167.0	156.0	163.0	122.0	45.0	54.0	61.0	2764.14798598904	429026.128920198
1909	1910	746.0	TEL AVIV - YAFO	3739.0	1797.0	1945.0	303.0	287.0	248.0	282.0	264.0	274.0	288.0	255.0	207.0	231.0	187.0	183.0	189.0	163.0	170.0	72.0	75.0	61.0	2166.7108587751	247245.25943275
